Timestamp,Total_Stablecoin_MarketCap,Binance_Net_Flow,Solana_TVL,Ethereum_TVL
2026-01-07 18:24:56,307012498459.94977,431936927.465271,8978413057,74770440574
2026-01-07 18:32:06,307027330716.67535,431936927.465271,8978413057,74770440574
2026-01-07 10:44:51,307027330716.67535,431936927.465271,8971615474,74710775499
2026-01-07 10:53:13,307027330716.67535,431936927.465271,8971615474,74213653769
2026-01-07 11:10:18,307027330716.67535,431936927.465271,8971615474,74213653769
2026-01-07 11:19:14,307010188450.68695,431936927.465271,8923019858,74213653769
2026-01-07 11:21:58,307010188450.68695,-600152477.1358643,8923019858,74710775499
2026-01-07 11:25:16,307010188450.68695,-600152477.1358643,8923019858,74710775499
2026-01-07 11:33:34,307010188450.68695,-600152477.1358643,8923019858,74710775499
2026-01-07 11:43:36,307010188450.68695,-600152477.1358643,8951289627,74213653769
2026-01-07 11:46:35,307010188450.68695,-600152477.1358643,8923019858,74213653769
2026-01-07 11:51:53,307010188450.68695,-600152477.1358643,8923019858,74222700616
2026-01-07 12:11:12,307055402733.71204,-600152477.1358643,8913006676,74222700616
2026-01-07 12:16:08,307010188450.68695,-600152477.1358643,8916970443,74267406534
2026-01-07 12:33:00,307055402733.71204,-600152477.1358643,8916970443,74267406534
2026-01-07 12:35:42,307055402733.71204,-600152477.1358643,8916970443,74222700616
2026-01-07 12:38:47,307055402733.71204,-600152477.1358643,8916970443,74222700616
2026-01-07 12:43:18,307055402733.71204,-600152477.1358643,8916970443,74222700616
2026-01-07 12:52:52,307055402733.71204,-600152477.1358643,8916970443,74291197633
2026-01-07 12:55:23,307055402733.71204,-600152477.1358643,8913006676,74291197633
2026-01-07 12:56:44,307055402733.71204,-600152477.1358643,8913006676,74291197633
2026-01-07 13:04:28,307012156615.4177,-600152477.1358643,8916970443,74291197633
2026-01-07 13:08:52,307012156615.4177,-600152477.1358643,8913006676,74291197633
2026-01-07 13:13:55,307012156615.4177,-600152477.1358643,8916970443,74291197633
2026-01-07 13:16:39,307055402733.71204,-600152477.1358643,8930739682,74291197633
2026-01-09 10:59:03,307057020818.64856,-664946226.1752625,8908222863,71590519451
2026-01-09 03:13:03,307057020818.64856,-664946226.1752625,8903061437,71577037501
<<<<<<< Updated upstream
2026-01-09 03:43:22,307008634939.6662,207248763.461792,8903061437,71357623547
2026-01-09 03:51:04,307008634939.6662,-664946226.1752625,8903061437,71358389404
=======
2026-01-09 11:49:24,307008634939.6662,-664946226.1752625,8903061437,71357623547
>>>>>>> Stashed changes
<<<<<<< HEAD
2026-01-09 11:55:58,307008634939.6662,-664946226.1752625,8903061437,71357623547
=======
2026-01-09 03:52:05,307008634939.6662,-664946226.1752625,8903061437,71358389404
>>>>>>> 098b2ece7c3a42e7a1e8b9980cbf00befac3e646
2026-01-09 03:58:16,307008634939.6662,-664946226.1752625,8903061437,71264723964
2026-01-09 04:14:05,306992406612.97766,-664946226.1752625,8905730822,71357623547
<<<<<<< Updated upstream
2026-01-09 04:16:39,307008634939.6662,-664946226.1752625,8905851920,71264723964
=======
2026-01-09 12:16:38,307008634939.6662,-664946226.1752625,8905730822,71357623547
>>>>>>> Stashed changes
2026-01-09 04:23:46,306992406612.97766,207248763.461792,8905730822,71218359992
2026-01-09 12:32:48,306992406612.97766,207248763.461792,8905730822,71264723964
2026-01-09 12:33:45,306992406612.97766,207248763.461792,8905730822,71264723964
2026-01-09 04:35:24,306992406612.97766,207248763.461792,8905851920,71218359992
2026-01-09 04:40:52,306992406612.97766,207248763.461792,8905730822,71218359992
2026-01-09 04:43:33,306992406612.97766,207248763.461792,8905851920,71264723964
2026-01-09 04:44:07,306992406612.97766,207248763.461792,8905730822,71218359992
2026-01-09 04:52:14,306992406612.97766,207248763.461792,8905730822,71218359992
2026-01-09 05:02:14,306992406612.97766,207248763.461792,8905730822,71218359992
2026-01-09 05:20:13,307034003883.7778,207248763.461792,8905851920,71218359992
2026-01-09 05:42:15,307452904571.2562,207248763.461792,8936624507,71272560472
2026-01-09 05:48:49,307452904571.2562,207248763.461792,8936764955,71272560472
2026-01-09 05:52:17,307452904571.2562,207248763.461792,8936764955,71272560472
2026-01-09 06:40:42,307432110522.75543,207248763.461792,8920710685,71287723163
2026-01-09 07:30:01,307404748122.71423,207248763.461792,8919521013,71284423196
2026-01-09 07:38:42,307404748122.71423,207248763.461792,8920710685,71304897239
2026-01-09 07:47:58,307404748122.71423,207248763.461792,8919521013,71331105245
2026-01-09 08:37:04,307407866247.1872,336099588.98739624,8928141255,71303366694
2026-01-09 09:33:06,307358821601.43066,34863201.13018799,8915509932,71178003042
2026-01-09 10:28:53,307320439508.74945,-488212753.8843689,8915509932,76558162525
2026-01-09 10:52:37,307320439508.74945,-488212753.8843689,8921998666,76568057049
2026-01-09 11:23:56,307320439508.74945,-488212753.8843689,8905221765,76568057049
2026-01-09 11:43:53,307279246686.52734,-488212753.8843689,8905221765,76568057049
2026-01-09 12:06:41,307279246686.52734,-488212753.8843689,8905534867,77348782697
2026-01-09 12:54:43,307181164434.03424,-488212753.8843689,8908243272,77348782697
2026-01-09 13:06:36,307181164434.03424,-488212753.8843689,8914192349,77348782697
2026-01-09 13:14:54,307181164434.03424,-488212753.8843689,8910174829,84344799863
2026-01-09 13:16:21,307181164434.03424,-488212753.8843689,8914192349,84269393317
2026-01-09 13:23:13,307181164434.03424,-488212753.8843689,8907613417,84269393317
2026-01-09 13:25:28,306723712187.3609,-488212753.8843689,8914192349,84269393317
2026-01-09 13:41:01,306723712187.3609,-488212753.8843689,8907613417,84269393317
2026-01-09 14:29:21,306723712187.3609,-488212753.8843689,8909022506,84278392505
2026-01-09 14:53:03,306676520499.1029,-488212753.8843689,8899216964,71262718256
2026-01-09 15:29:25,306676520499.1029,-488212753.8843689,8899216964,71262718256
2026-01-09 15:50:55,306685795568.5025,-488212753.8843689,8861542205,71262718256
2026-01-09 16:34:37,306707036786.5515,-488212753.8843689,8862736539,71209670714
2026-01-09 17:27:05,306568974308.762,-488212753.8843689,8928699744,72035852502
2026-01-09 17:48:59,306568974308.762,-488212753.8843689,8928699744,72035852502
2026-01-09 18:38:59,306508867249.5789,-488212753.8843689,8927458723,72180717438
2026-01-09 19:23:36,306508867249.5789,704209826.5784912,8894623405,72180717438
2026-01-09 19:42:18,306257383716.6069,704209826.5784912,8894623405,71931354670
2026-01-09 20:29:56,306444039463.4881,16628471.98046875,8894623405,71351847713
2026-01-09 20:49:58,306444039463.4881,16628471.98046875,8847117127,71874251379
2026-01-09 21:25:47,306444039463.4881,16628471.98046875,8847117127,71343370201
2026-01-09 21:43:48,306469315365.3637,16628471.98046875,8847117127,71343370201
2026-01-09 22:26:13,306469315365.3637,292525039.8779907,8847757351,71379374493
2026-01-09 22:47:24,306394014842.8479,292525039.8779907,8847757351,71379374493
2026-01-09 23:25:33,306321056962.0304,261170458.50601196,8848826395,71468365649
2026-01-09 23:43:31,306321056962.0304,261170458.50601196,8848826395,71467124348
2026-01-10 01:59:29,305988049455.5964,557793409.6342163,8835614075,71559361649
2026-01-10 10:29:14,305988049455.5964,557793409.6342163,8835614075,71559361649
2026-01-10 02:32:34,306939175936.57806,557793409.6342163,8835614075,71559361649
2026-01-10 02:41:11,306939175936.57806,557793409.6342163,8835614075,71619988172
2026-01-10 10:50:02,306939175936.57806,557793409.6342163,8835614075,71559361649
2026-01-10 10:53:15,306939175936.57806,557793409.6342163,8835614075,71559361649
2026-01-10 11:03:47,306939175936.57806,557793409.6342163,8840449739,71630822204
2026-01-10 11:09:06,306939175936.57806,557793409.6342163,8840449739,71630822204
2026-01-10 03:13:42,306939175936.57806,557793409.6342163,8840449739,71630822204
2026-01-10 03:23:49,306851906926.7091,756691005.455719,8838185405,71630822204
2026-01-10 03:31:51,306851906926.7091,756691005.455719,8840449739,71630822204
2026-01-10 03:35:15,306851906926.7091,756691005.455719,8840449739,71630822204
2026-01-10 03:38:11,306851906926.7091,756691005.455719,8840449739,71630822204
<<<<<<< HEAD
2026-01-10 12:19:55,306880379291.6892,756691005.455719,8836679134,71578282596
2026-01-10 12:24:40,306880379291.6892,756691005.455719,8836679134,71578282596
=======
2026-01-10 04:18:21,306880379291.6892,756691005.455719,8838185405,71578584353
2026-01-10 04:20:17,306880379291.6892,756691005.455719,8838185405,71578584353
>>>>>>> b029050d85ed6b65fa60c8c85c62fb0437dcd676
2026-01-10 12:44:34,306880379291.6892,756691005.455719,8836679134,71578282596
2026-01-10 12:55:08,306880379291.6892,756691005.455719,8836679134,71578282596
2026-01-10 13:29:25,306916229964.27454,667837214.9992676,8831273195,71600383885
2026-01-10 13:50:13,306916229964.27454,667837214.9992676,8831273195,71600383885
2026-01-10 13:54:14,0,667837214.9992676,8831273195,71600383885
2026-01-10 13:56:25,306916229964.27454,667837214.9992676,8831273195,71600383885
2026-01-10 13:58:41,306916229964.27454,667837214.9992676,8831273195,71600383885
2026-01-10 14:28:35,306916229964.27454,667837214.9992676,8825887923,71560891690
2026-01-10 06:30:13,306951888569.65594,667837214.9992676,8825887923,71560891690
2026-01-10 06:52:31,306951888569.65594,667837214.9992676,8825887923,71560891690
2026-01-10 07:17:07,306930383632.9706,667837214.9992676,8831984755,71552443689
2026-01-10 07:38:45,306930383632.9706,667837214.9992676,8836205376,71548464461
2026-01-10 07:49:55,306930383632.9706,667837214.9992676,8836205376,71548464461
2026-01-10 08:22:34,306959428452.7658,855020645.2860718,8837603258,71565712492
2026-01-10 08:48:29,306959428452.7658,855020645.2860718,8837426544,71616696192
2026-01-10 09:17:33,306947967384.0688,855020645.2860718,8837426544,71616696192
2026-01-10 09:40:44,306947967384.0688,855020645.2860718,8840800781,71634849012
2026-01-10 09:51:00,306947967384.0688,701272506.6548767,8842308805,71616019266
2026-01-10 09:58:29,306947967384.0688,855020645.2860718,8840800781,71634849012
2026-01-10 18:04:33,306947967384.0688,855020645.2860718,8840800781,71634849012
2026-01-10 18:56:35,306942222091.2698,765199246.5270691,8843668060,71616019266
2026-01-10 10:57:39,306942222091.2698,701272506.6548767,8848945407,71637034377
2026-01-10 11:02:36,306942222091.2698,765199246.5270691,8843668060,71637034377
2026-01-10 11:06:44,306942222091.2698,701272506.6548767,8848945407,71639539655
2026-01-10 19:11:28,306942222091.2698,765199246.5270691,8843668060,71637034377
2026-01-10 11:13:42,306942222091.2698,701272506.6548767,8848945407,71639539655
2026-01-10 11:14:52,306966767198.47656,765199246.5270691,8843668060,71637034377
2026-01-10 11:30:31,306966767198.47656,765199246.5270691,8848945407,71714545832
2026-01-10 11:42:34,306966767198.47656,765199246.5270691,8848945407,71714545832
2026-01-10 11:52:01,306966767198.47656,765199246.5270691,8848945407,71639539655
2026-01-10 12:33:59,306951053714.51355,879175411.5280457,8866755090,71705315308
2026-01-10 13:18:30,306951053714.51355,879175411.5280457,8866447480,71658871711
2026-01-10 13:45:36,306926053811.21204,879175411.5280457,8866447480,71695337173
2026-01-10 13:55:03,306926053811.21204,115620471.63275146,8855361359,71658871711
2026-01-10 14:16:38,306926053811.21204,115620471.63275146,8855361359,71658871711
2026-01-10 14:41:51,306802881538.7248,115620471.63275146,8859697870,71670244537
2026-01-10 14:52:26,306802881538.7248,115620471.63275146,8863839743,71653718937
2026-01-10 15:16:48,306976375005.02124,50242687.45623779,8859697870,71670244537
2026-01-10 15:40:27,306976375005.02124,163706979.91152954,8859697870,71670244537
2026-01-10 15:50:25,306976375005.02124,163706979.91152954,8857641243,71630600803
2026-01-10 16:20:22,306961083858.423,50242687.45623779,8857173943,71630600803
2026-01-10 16:47:14,306961083858.423,163706979.91152954,8854868207,71630600803
2026-01-10 17:15:09,306969676582.8095,163706979.91152954,8854868207,71649606492
2026-01-10 17:33:50,306969676582.8095,256481582.84527588,8854868207,71649606492
2026-01-10 17:50:06,306969676582.8095,256481582.84527588,8853156401,71649606492
2026-01-10 18:24:31,306989789797.7038,256481582.84527588,8853156401,71700081844
2026-01-10 18:50:38,306989789797.7038,256481582.84527588,8850898029,71700081844
2026-01-10 19:13:31,306989789797.7038,157436242.2220459,8850898029,71662035366
2026-01-10 19:28:15,307023771468.36804,157436242.2220459,8852896284,71621094485
2026-01-10 19:39:48,307023771468.36804,157436242.2220459,8850898029,71621094485
